date,arrivals,gdp_per_capita,inflation_rate,brent_crude_price,usd_lkr,rub_lkr,inr_lkr,gbp_lkr,eur_lkr,cny_lkr,web_search,youtube_search,image_search,is_holiday,holiday_name,event_name,is_tourist_event,location,temperature,precipitation,humidity,wind_speed
4/1/2020,1279,3847.601377,6.153945084,26.84863636,189.5,2.443,2.474,234.867,208.448,26.67,32.71428571,20,28,FALSE,null,null,FALSE,Colombo,27.8,0,79.45833333,17.8
4/2/2020,1279,3847.601377,6.153945084,26.84863636,189.5,2.476,2.492,233.591,207.182,26.78,33.28571429,20,27.93333333,FALSE,null,null,FALSE,Colombo,27.8,0,75.625,21.2
4/3/2020,1279,3847.601377,6.153945084,26.84863636,190.5,2.534,2.54,236.355,205.178,27.2,33.85714286,20,27.86666667,FALSE,null,null,FALSE,Colombo,27.9,0.5,76.45833333,16.4
4/4/2020,1342,3847.601377,6.153945084,26.84863636,null,null,null,null,null,null,34.42857143,20,27.8,FALSE,null,null,FALSE,Colombo,27.7,43,82.08333333,14.9
4/5/2020,1406,3847.601377,6.153945084,26.84863636,null,null,null,null,null,null,35,20,27.73333333,FALSE,null,null,FALSE,Colombo,27.9,2.2,80.70833333,15.8
4/6/2020,1215,3847.601377,6.153945084,26.84863636,193.25,2.552,2.551,238.307,205.352,27.38,35.57142857,20,27.66666667,FALSE,null,null,FALSE,Colombo,28.1,2.1,79.41666667,13
4/7/2020,1279,3847.601377,6.153945084,26.84863636,193.25,2.567,2.541,239.689,208.266,27.3,36.14285714,20,27.6,TRUE,Bak Full Moon Poya Day,null,FALSE,Colombo,28,2.5,81.08333333,16.3
4/8/2020,1279,3847.601377,6.153945084,26.84863636,193.5,2.559,2.497,237.929,210.158,27.05,36.71428571,20,27.53333333,FALSE,null,null,FALSE,Colombo,27.8,3.3,84.33333333,14.5
4/9/2020,1279,3847.601377,6.153945084,26.84863636,191,2.578,2.51,237.882,209.521,27.06,37.28571429,20,27.46666667,FALSE,null,null,FALSE,Colombo,27.9,5.1,84.41666667,13.7
4/10/2020,1279,3847.601377,6.153945084,26.84863636,191,2.583,2.498,238.97,208.159,27,37.85714286,20,27.4,TRUE,Good Friday,null,FALSE,Colombo,27.7,9.7,84.45833333,12.6
4/11/2020,1342,3847.601377,6.153945084,26.84863636,null,null,null,null,null,null,38.42857143,20,27.33333333,FALSE,null,null,FALSE,Colombo,27.6,6,84.625,13.6
4/12/2020,1406,3847.601377,6.153945084,26.84863636,null,null,null,null,null,null,39,20,27.26666667,TRUE,Day Before Sinhala and Tamil New Year,null,FALSE,Colombo,27.7,5.3,83.16666667,13.2
4/13/2020,1215,3847.601377,6.153945084,26.84863636,191,2.602,2.506,241.128,208.293,27.01,38.14285714,20,27.2,TRUE,Sinhala and Tamil New Year,null,FALSE,Colombo,27.5,1.2,83.20833333,12.7
4/14/2020,1279,3847.601377,6.153945084,26.84863636,191,2.545,2.495,239.682,207.874,27.02,37.28571429,20,27.13333333,FALSE,null,null,FALSE,Colombo,27.4,8.5,82.29166667,13
4/15/2020,1279,3847.601377,6.153945084,26.84863636,191.5,2.581,2.493,239.175,209.15,27.04,36.42857143,20,27.06666667,FALSE,null,null,FALSE,Colombo,27.1,4.5,83.16666667,13.4
4/16/2020,1273,3847.601377,6.153945084,26.84863636,192,2.583,2.501,240.02,208.324,27.07,35.57142857,20,27,FALSE,null,null,FALSE,Colombo,27.4,6,82.75,15.3
4/17/2020,1279,3847.601377,6.153945084,26.84863636,192,2.538,2.507,239.413,207.49,27.14,34.71428571,20,26.93333333,FALSE,null,null,FALSE,Colombo,27.7,4.9,81.33333333,13.9
4/18/2020,1342,3847.601377,6.153945084,26.84863636,null,null,null,null,null,null,33.85714286,20,26.86666667,FALSE,null,null,FALSE,Colombo,27.9,3.7,82.79166667,13.6
4/19/2020,1406,3847.601377,6.153945084,26.84863636,null,null,null,null,null,null,33,20,26.8,FALSE,null,null,FALSE,Colombo,27.9,1.4,84.25,12.6
4/20/2020,1215,3847.601377,6.153945084,26.84863636,192.5,2.474,2.494,236.67,208.199,27.07,33,20,26.73333333,FALSE,null,null,FALSE,Colombo,28.7,0.9,80.20833333,11.9
4/21/2020,1279,3847.601377,6.153945084,26.84863636,192.5,2.535,2.526,238.663,208.55,27.24,33,20,26.66666667,FALSE,null,null,FALSE,Colombo,28.3,6.3,83,14.4
4/22/2020,1279,3847.601377,6.153945084,26.84863636,193.5,2.568,2.536,238.471,208.435,27.24,33,20,26.6,FALSE,null,null,FALSE,Colombo,27.7,5.2,82.54166667,14.5
4/23/2020,1279,3847.601377,6.153945084,26.84863636,193,2.571,2.517,238.722,208.865,27.11,33,20,26.53333333,FALSE,null,null,FALSE,Colombo,27.3,7.5,85.20833333,13.8
4/24/2020,1279,3847.601377,6.153945084,26.84863636,193,2.575,2.519,239.268,207.438,27.07,33,20,26.46666667,FALSE,null,null,FALSE,Colombo,27.1,3.6,85.29166667,15.3
4/25/2020,1342,3847.601377,6.153945084,26.84863636,null,null,null,null,null,null,33,20,26.4,FALSE,null,null,FALSE,Colombo,28.3,2.5,83.5,9.4
4/26/2020,1406,3847.601377,6.153945084,26.84863636,null,null,null,null,null,null,33,20,26.33333333,FALSE,null,null,FALSE,Colombo,28.1,4.2,85,16.3
4/27/2020,1215,3847.601377,6.153945084,26.84863636,192.5,2.578,2.517,238.56,207.744,27.04,34.85714286,20,26.26666667,FALSE,null,null,FALSE,Colombo,28.5,0.9,84.875,14
4/28/2020,1279,3847.601377,6.153945084,26.84863636,192,2.618,2.538,239.328,207.898,27.06,36.71428571,20,26.2,FALSE,null,null,FALSE,Colombo,28.1,6.6,84.875,14.3
4/29/2020,1279,3847.601377,6.153945084,26.84863636,192,2.551,2.531,239.916,207.165,26.9,38.57142857,20,26.13333333,FALSE,null,null,FALSE,Colombo,27.8,2.8,88.125,10.5
4/30/2020,1279,3847.601377,6.153945084,26.84863636,190.5,2.516,2.508,238.221,208.218,26.9,40.42857143,20,26.06666667,FALSE,null,null,FALSE,Colombo,28.4,2.2,85.375,17.2
5/1/2020,924,3847.601377,6.153945084,32.42238095,190.5,2.526,2.498,235.814,208.145,26.75,42.28571429,19,26,TRUE,International Workers' Day,null,FALSE,Colombo,28.4,2.7,83.91666667,13.6
5/2/2020,970,3847.601377,6.153945084,32.42238095,null,null,null,null,null,null,44.14285714,19,26.12903226,FALSE,null,null,FALSE,Colombo,29,2,81.375,14.4
5/3/2020,1016,3847.601377,6.153945084,32.42238095,null,null,null,null,null,null,46,19,26.25806452,FALSE,null,null,FALSE,Colombo,28.8,5.1,84.125,12.3
5/4/2020,878,3847.601377,6.153945084,32.42238095,189.5,2.548,2.489,235.022,208.601,26.68,44.71428571,19,26.38709677,FALSE,null,null,FALSE,Colombo,27.7,5,86.58333333,13.3
5/5/2020,924,3847.601377,6.153945084,32.42238095,189,2.491,2.443,230.198,206.123,26.17,43.42857143,19,26.51612903,FALSE,null,null,FALSE,Colombo,27.7,4,85.125,15.4
5/6/2020,924,3847.601377,6.153945084,32.42238095,186.5,2.505,2.454,230.57,204.24,26.25,42.14285714,19,26.64516129,FALSE,null,null,FALSE,Colombo,27.3,5.2,88.08333333,18.4
5/7/2020,924,3847.601377,6.153945084,32.42238095,186.5,2.528,2.462,231.428,200.768,26.29,40.85714286,19,26.77419355,TRUE,Vesak Full Moon Poya Day,null,FALSE,Colombo,27.7,5.2,85.16666667,16.9
5/8/2020,924,3847.601377,6.153945084,32.42238095,186.5,2.546,2.476,232.235,201.475,26.47,39.57142857,19,26.90322581,TRUE,Day Following Vesak Full Moon Poya Day,null,FALSE,Colombo,27.7,2.9,84.83333333,18.1
5/9/2020,970,3847.601377,6.153945084,32.42238095,null,null,null,null,null,null,38.28571429,19,27.03225806,FALSE,null,null,FALSE,Colombo,27.7,4.8,85.79166667,14
5/10/2020,1016,3847.601377,6.153945084,32.42238095,null,null,null,null,null,null,37,19,27.16129032,FALSE,null,null,FALSE,Colombo,27.4,13.8,88.16666667,12.7
5/11/2020,878,3847.601377,6.153945084,32.42238095,188.25,2.548,2.504,230.813,201.624,26.54,36.85714286,19,27.29032258,FALSE,null,null,FALSE,Colombo,26.6,18.8,90.25,14.1
5/12/2020,924,3847.601377,6.153945084,32.42238095,188.25,2.534,2.494,230.239,203.153,26.5,36.71428571,19,27.41935484,FALSE,null,null,FALSE,Colombo,27.2,6.5,88.04166667,10.4
5/13/2020,924,3847.601377,6.153945084,32.42238095,188.25,2.547,2.483,229.581,203.905,26.42,36.57142857,19,27.5483871,FALSE,null,null,FALSE,Colombo,27.4,3,86.33333333,14.4
5/14/2020,924,3847.601377,6.153945084,32.42238095,187.75,2.552,2.476,227.472,203.341,26.44,36.42857143,19,27.67741935,FALSE,null,null,FALSE,Colombo,27.9,4.2,85.75,13
5/15/2020,924,3847.601377,6.153945084,32.42238095,187.9,2.574,2.475,228.882,202.575,26.35,36.28571429,19,27.80645161,FALSE,null,null,FALSE,Colombo,27.2,11.9,90,16.1
5/16/2020,970,3847.601377,6.153945084,32.42238095,null,null,null,null,null,null,36.14285714,19,27.93548387,FALSE,null,null,FALSE,Colombo,28.6,12.4,84.91666667,22.4
5/17/2020,1016,3847.601377,6.153945084,32.42238095,null,null,null,null,null,null,36,19,28.06451613,FALSE,null,null,FALSE,Colombo,28.8,8.8,84.5,20.8
5/18/2020,878,3847.601377,6.153945084,32.42238095,187.7,2.585,2.477,229.775,203.106,26.39,36.14285714,19,28.19354839,FALSE,null,null,FALSE,Colombo,27.7,37.7,87.33333333,27
5/19/2020,924,3847.601377,6.153945084,32.42238095,187.525,2.625,2.475,229.081,204.472,26.36,36.28571429,19,28.32258065,FALSE,null,null,FALSE,Colombo,28.8,9,80,27.8
5/20/2020,924,3847.601377,6.153945084,32.42238095,187.15,2.622,2.466,228.039,204.66,26.21,36.42857143,19,28.4516129,FALSE,null,null,FALSE,Colombo,28.5,5.9,79.16666667,24.9
5/21/2020,924,3847.601377,6.153945084,32.42238095,186.55,2.587,2.442,226.062,205.27,26,36.57142857,19,28.58064516,FALSE,null,null,FALSE,Colombo,27.1,11.5,87.41666667,19.2
5/22/2020,924,3847.601377,6.153945084,32.42238095,185.7,2.584,2.444,226.359,204.199,25.99,36.71428571,19,28.70967742,FALSE,null,null,FALSE,Colombo,27.1,25.2,87.125,22.9
5/23/2020,970,3847.601377,6.153945084,32.42238095,null,null,null,null,null,null,36.85714286,19,28.83870968,FALSE,null,null,FALSE,Colombo,28.3,4.5,82.375,18.7
5/24/2020,1016,3847.601377,6.153945084,32.42238095,null,null,null,null,null,null,37,19,28.96774194,FALSE,null,null,FALSE,Colombo,27.6,12,87.75,14.9
5/25/2020,878,3847.601377,6.153945084,32.42238095,185.7,2.62,2.464,229.548,202.176,26.07,37.14285714,19,29.09677419,TRUE,Eid al-Fitr,null,FALSE,Colombo,28,4.8,86.33333333,16.7
5/26/2020,924,3847.601377,6.153945084,32.42238095,186.125,2.619,2.452,228.255,202.176,25.97,37.28571429,19,29.22580645,FALSE,null,null,FALSE,Colombo,27.4,7.7,90,14
5/27/2020,924,3847.601377,6.153945084,32.42238095,186.3,2.641,2.462,229.583,204.228,26.06,37.42857143,19,29.35483871,FALSE,null,null,FALSE,Colombo,26.8,11.6,90.45833333,19.5
5/28/2020,924,3847.601377,6.153945084,32.42238095,186.35,2.651,2.462,229.944,204.876,26.08,37.57142857,19,29.48387097,FALSE,null,null,FALSE,Colombo,26.9,19.3,89.04166667,21
5/29/2020,924,3847.601377,6.153945084,32.42238095,186.25,2.69,2.463,232.482,206.346,26.08,37.71428571,19,29.61290323,FALSE,null,null,FALSE,Colombo,27,17.3,87.625,24.3
5/30/2020,970,3847.601377,6.153945084,32.42238095,null,null,null,null,null,null,37.85714286,19,29.74193548,FALSE,null,null,FALSE,Colombo,27.6,1.9,85.58333333,20.9
5/31/2020,1016,3847.601377,6.153945084,32.42238095,null,null,null,null,null,null,38,19,29.87096774,FALSE,null,null,FALSE,Colombo,27.8,2.7,85.33333333,19.4
6/1/2020,912,3847.601377,6.153945084,40.86045455,186.075,2.703,2.474,233.251,206.645,26.16,39.28571429,19,30,FALSE,null,null,FALSE,Colombo,27.5,6.9,86.45833333,18.4
6/2/2020,960,3847.601377,6.153945084,40.86045455,185.85,2.703,2.466,233.644,207.092,26.09,40.57142857,19,29.96666667,FALSE,null,null,FALSE,Colombo,27.6,1.4,84.83333333,14.6
6/3/2020,960,3847.601377,6.153945084,40.86045455,185.8,2.675,2.456,233.584,207.52,26.07,41.85714286,19,29.93333333,FALSE,null,null,FALSE,Colombo,27.5,1,83.625,15.8
6/4/2020,960,3847.601377,6.153945084,40.86045455,185.45,2.694,2.454,234.873,208.634,26.17,43.14285714,19,29.9,FALSE,null,null,FALSE,Colombo,28,0.2,78.58333333,17.6
6/5/2020,960,3847.601377,6.153945084,40.86045455,185.45,2.709,2.454,235.503,210.169,26.16,44.42857143,19,29.86666667,TRUE,Poson Full Moon Poya Day,null,FALSE,Colombo,27.7,7.4,82.29166667,20.8
6/6/2020,1009,3847.601377,6.153945084,40.86045455,null,null,null,null,null,null,45.71428571,19,29.83333333,FALSE,null,null,FALSE,Colombo,26.3,44.5,89.58333333,21.1
6/7/2020,1057,3847.601377,6.153945084,40.86045455,null,null,null,null,null,null,47,19,29.8,FALSE,null,null,FALSE,Colombo,26.9,26.5,86.83333333,23
6/8/2020,912,3847.601377,6.153945084,40.86045455,185.1,2.686,2.45,235.532,209.205,26.14,47.28571429,19,29.76666667,FALSE,null,null,FALSE,Colombo,27.4,13.8,85.625,19.6
6/9/2020,960,3847.601377,6.153945084,40.86045455,185.05,2.7,2.448,236.202,208.958,26.22,47.57142857,19,29.73333333,FALSE,null,null,FALSE,Colombo,27.8,4.9,85.375,19.9
6/10/2020,960,3847.601377,6.153945084,40.86045455,185.3,2.636,2.436,233.399,209.735,26.2,47.85714286,19,29.7,FALSE,null,null,FALSE,Colombo,27.9,7.6,83.125,19.9
6/11/2020,960,3847.601377,6.153945084,40.86045455,185.2,2.639,2.435,232.394,210.554,26.13,48.14285714,19,29.66666667,FALSE,null,null,FALSE,Colombo,27.3,13.4,86.83333333,19.2
6/12/2020,960,3847.601377,6.153945084,40.86045455,185.3,2.661,2.446,234.444,209.107,26.21,48.42857143,19,29.63333333,FALSE,null,null,FALSE,Colombo,26.9,14,88.625,21.6
6/13/2020,1009,3847.601377,6.153945084,40.86045455,null,null,null,null,null,null,48.71428571,19,29.6,FALSE,null,null,FALSE,Colombo,27.6,4.6,84.125,17.6
6/14/2020,1057,3847.601377,6.153945084,40.86045455,null,null,null,null,null,null,49,19,29.56666667,FALSE,null,null,FALSE,Colombo,27.7,9.7,84.54166667,19.1
6/15/2020,912,3847.601377,6.153945084,40.86045455,186,2.664,2.439,234.121,208.424,26.24,50,19,29.53333333,FALSE,null,null,FALSE,Colombo,28.3,4.4,85.20833333,19.1
6/16/2020,966,3847.601377,6.153945084,40.86045455,186.15,2.671,2.443,234.242,210.476,26.3,51,19,29.5,FALSE,null,null,FALSE,Colombo,27.6,9.5,87.875,15.8
6/17/2020,960,3847.601377,6.153945084,40.86045455,186.55,2.667,2.441,231.882,209.473,26.3,52,19,29.46666667,FALSE,null,null,FALSE,Colombo,27.5,7.6,87.70833333,16
6/18/2020,960,3847.601377,6.153945084,40.86045455,186.625,2.683,2.446,230.662,209.57,26.37,53,19,29.43333333,FALSE,null,null,FALSE,Colombo,28,3,85.58333333,15.3
6/19/2020,960,3847.601377,6.153945084,40.86045455,186.65,2.691,2.46,232.622,208.973,26.38,54,19,29.4,FALSE,null,null,FALSE,Colombo,27.8,4.9,85.125,24.2
6/20/2020,1009,3847.601377,6.153945084,40.86045455,null,null,null,null,null,null,55,19,29.36666667,FALSE,null,null,FALSE,Colombo,28.1,2,81.625,21.3
6/21/2020,1057,3847.601377,6.153945084,40.86045455,null,null,null,null,null,null,56,19,29.33333333,FALSE,null,null,FALSE,Colombo,27.6,12.1,84.04166667,18.4
6/22/2020,912,3847.601377,6.153945084,40.86045455,186.65,2.708,2.469,233.633,208.47,26.41,56.28571429,19,29.3,FALSE,null,null,FALSE,Colombo,27.9,2.2,81.54166667,23.2
6/23/2020,960,3847.601377,6.153945084,40.86045455,186.6,2.678,2.465,231.81,209.962,26.35,56.57142857,19,29.26666667,FALSE,null,null,FALSE,Colombo,27.5,0,84.41666667,15.9
6/24/2020,960,3847.601377,6.153945084,40.86045455,186.65,2.697,2.465,231.463,210.857,26.32,56.85714286,19,29.23333333,FALSE,null,null,FALSE,Colombo,27.5,2.9,86.33333333,18.4
6/25/2020,960,3847.601377,6.153945084,40.86045455,186.4,2.663,2.461,229.678,209.869,26.29,57.14285714,19,29.2,FALSE,null,null,FALSE,Colombo,26.6,19.4,88.16666667,17.1
6/26/2020,960,3847.601377,6.153945084,40.86045455,186.2,2.652,2.464,228.999,209.01,26.27,57.42857143,19,29.16666667,FALSE,null,null,FALSE,Colombo,26.5,16.9,86.54166667,16.8
6/27/2020,1009,3847.601377,6.153945084,40.86045455,null,null,null,null,null,null,57.71428571,19,29.13333333,FALSE,null,null,FALSE,Colombo,26.8,5.1,85.66666667,20.9
6/28/2020,1057,3847.601377,6.153945084,40.86045455,null,null,null,null,null,null,58,19,29.1,FALSE,null,null,FALSE,Colombo,27.5,3.6,86.33333333,20
6/29/2020,912,3847.601377,6.153945084,40.86045455,186.2,2.613,2.464,230.938,208.748,26.34,58.14285714,19,29.06666667,FALSE,null,null,FALSE,Colombo,27.2,9.6,86.54166667,21.6
6/30/2020,960,3847.601377,6.153945084,40.86045455,186.225,2.63,2.466,232.297,209.176,26.32,58.28571429,19,29.03333333,FALSE,null,null,FALSE,Colombo,27,5.2,88.70833333,16.7
7/1/2020,1547,3847.601377,6.153945084,43.29565217,186.225,2.63,2.489,232.02,209.065,26.32,58.42857143,19,29,FALSE,null,null,FALSE,Colombo,27,3,89,17.7
7/2/2020,1547,3847.601377,6.153945084,43.29565217,186.1,2.599,2.489,232.034,209.419,26.29,58.57142857,19,29,FALSE,null,null,FALSE,Colombo,27.2,8.9,86.875,18.7
7/3/2020,1547,3847.601377,6.153945084,43.29565217,185.85,2.581,2.489,232.164,209.083,26.45,58.71428571,19,29,FALSE,null,null,FALSE,Colombo,27.3,13.4,84.375,20.1
7/4/2020,1625,3847.601377,6.153945084,43.29565217,null,null,null,null,null,null,58.85714286,19,29,TRUE,Esala Full Moon Poya Day,null,FALSE,Colombo,27.3,4.8,85.79166667,18.3
7/5/2020,1702,3847.601377,6.153945084,43.29565217,null,null,null,null,null,null,59,19,29,FALSE,null,null,FALSE,Colombo,27.6,3.7,83.5,20.2
7/6/2020,1470,3847.601377,6.153945084,43.29565217,185.85,2.589,2.484,233.187,208.988,26.49,56.57142857,19,29,FALSE,null,null,FALSE,Colombo,27.5,6.7,82.20833333,22.1
7/7/2020,1547,3847.601377,6.153945084,43.29565217,185.925,2.603,2.478,234.363,210.046,26.52,54.14285714,19,29,FALSE,null,null,FALSE,Colombo,27.2,13.7,85.75,16.6
7/8/2020,1547,3847.601377,6.153945084,43.29565217,185.825,2.616,2.471,234.273,209.453,26.55,51.71428571,19,29,FALSE,null,null,FALSE,Colombo,27.3,10.2,86.45833333,15.9
7/9/2020,1547,3847.601377,6.153945084,43.29565217,185.85,2.617,2.47,234.58,210.436,26.52,49.28571429,19,29,FALSE,null,null,FALSE,Colombo,27,13,86.70833333,19.2
7/10/2020,1547,3847.601377,6.153945084,43.29565217,185.85,2.613,2.47,233.426,209.6,26.55,46.85714286,19,29,FALSE,null,null,FALSE,Colombo,27.1,11.2,83.04166667,20.9
7/11/2020,1625,3847.601377,6.153945084,43.29565217,null,null,null,null,null,null,44.42857143,19,29,FALSE,null,null,FALSE,Colombo,26.4,5.7,87.91666667,16.5
7/12/2020,1702,3847.601377,6.153945084,43.29565217,null,null,null,null,null,null,42,19,29,FALSE,null,null,FALSE,Colombo,26.7,3.6,87.04166667,19.1
7/13/2020,1470,3847.601377,6.153945084,43.29565217,185.9,2.612,2.463,233.27,209.86,26.51,42.71428571,19,29,FALSE,null,null,FALSE,Colombo,27.1,6.9,84.95833333,18.9
7/14/2020,1547,3847.601377,6.153945084,43.29565217,185.85,2.613,2.473,233.837,210.772,26.58,43.42857143,19,29,FALSE,null,null,FALSE,Colombo,27.5,3.5,84.25,19.9
7/15/2020,1547,3847.601377,6.153945084,43.29565217,185.85,2.588,2.47,233.189,211.738,26.56,44.14285714,19,29,FALSE,null,null,FALSE,Colombo,26.7,14.1,88.5,20.6
7/16/2020,1550,3847.601377,6.153945084,43.29565217,185.8,2.579,2.479,233.473,211.998,26.55,44.85714286,19,29,FALSE,null,null,FALSE,Colombo,26.5,19.6,88.75,17.4
7/17/2020,1547,3847.601377,6.153945084,43.29565217,185.775,2.596,2.485,235.26,211.382,26.59,45.57142857,19,29,FALSE,null,null,FALSE,Colombo,27.2,1.8,86.08333333,15.9
7/18/2020,1625,3847.601377,6.153945084,43.29565217,null,null,null,null,null,null,46.28571429,19,29,FALSE,null,null,FALSE,Colombo,27.1,2.3,87.45833333,14.5
7/19/2020,1702,3847.601377,6.153945084,43.29565217,null,null,null,null,null,null,47,19,29,FALSE,null,null,FALSE,Colombo,27.2,2.8,88.04166667,9.7
7/20/2020,1470,3847.601377,6.153945084,43.29565217,185.8,2.623,2.492,236.542,212.181,26.61,47.71428571,19,29,FALSE,null,null,FALSE,Colombo,26.1,10.7,88.79166667,14.1
7/21/2020,1547,3847.601377,6.153945084,43.29565217,185.8,2.608,2.489,236.598,212.572,26.53,48.42857143,19,29,FALSE,null,null,FALSE,Colombo,26.4,1.3,84.66666667,17.9
7/22/2020,1547,3847.601377,6.153945084,43.29565217,185.8,2.597,2.483,236.737,214.077,26.52,49.14285714,19,29,FALSE,null,null,FALSE,Colombo,26.4,4.1,87.75,20.5
7/23/2020,1547,3847.601377,6.153945084,43.29565217,185.8,2.587,2.484,237.694,214.876,26.46,49.85714286,19,29,FALSE,null,null,FALSE,Colombo,25.7,19.8,91.16666667,22.9
7/24/2020,1547,3847.601377,6.153945084,43.29565217,185.8,2.59,2.482,239.293,215.359,26.54,50.57142857,19,29,FALSE,null,null,FALSE,Colombo,26,10.2,87.83333333,18.3
7/25/2020,1625,3847.601377,6.153945084,43.29565217,null,null,null,null,null,null,51.28571429,19,29,FALSE,null,null,FALSE,Colombo,26.6,2.2,87.875,14.5
7/26/2020,1702,3847.601377,6.153945084,43.29565217,null,null,null,null,null,null,52,19,29,FALSE,null,null,FALSE,Colombo,26.6,4.6,85.45833333,17.3
7/27/2020,1470,3847.601377,6.153945084,43.29565217,185.75,2.559,2.48,240.277,216.473,26.53,52.14285714,19,29,FALSE,null,null,FALSE,Colombo,26.8,0.1,86.875,15.5
7/28/2020,1547,3847.601377,6.153945084,43.29565217,185.8,2.556,2.477,241.368,218.216,26.52,52.28571429,19,29,FALSE,null,null,FALSE,Colombo,26.7,16.4,87.125,17.7
7/29/2020,1547,3847.601377,6.153945084,43.29565217,185.725,2.533,2.479,243.109,217.588,26.48,52.42857143,19,29,FALSE,null,null,FALSE,Colombo,26.6,18.6,86.25,22.6
7/30/2020,1547,3847.601377,6.153945084,43.29565217,185.65,2.489,2.477,242.858,218.94,26.6,52.57142857,19,29,FALSE,null,null,FALSE,Colombo,26.8,3.5,85.75,21
7/31/2020,1547,3847.601377,6.153945084,43.29565217,185.6,2.531,2.468,242.663,219.862,26.58,52.71428571,19,29,FALSE,null,null,FALSE,Colombo,26.6,11.6,86.875,23.2
8/1/2020,1538,3847.601377,6.153945084,45.08142857,null,null,null,null,null,null,52.85714286,20,29,TRUE,Eid al-Adha,Esala Perahera (Limited due to COVID),TRUE,Colombo,27,7.1,85.875,23.2
8/2/2020,1612,3847.601377,6.153945084,45.08142857,null,null,null,null,null,null,53,20,29.09677419,FALSE,null,Esala Perahera (Limited due to COVID),TRUE,Colombo,26.4,21.1,87.5,22.2
8/3/2020,1392,3847.601377,6.153945084,45.08142857,185.6,2.513,2.471,242.491,218.522,26.6,52.85714286,20,29.19354839,TRUE,Nikini Full Moon Poya Day,Esala Perahera (Limited due to COVID),TRUE,Colombo,26.3,11.8,88.04166667,19.9
8/4/2020,1465,3847.601377,6.153945084,45.08142857,185.525,2.537,2.479,243.274,218.225,26.73,52.71428571,20,29.29032258,FALSE,null,Esala Perahera (Limited due to COVID),TRUE,Colombo,26.9,3.3,86.08333333,23.7
8/5/2020,1465,3847.601377,6.153945084,45.08142857,185.5,2.523,2.475,243.849,218.909,26.66,52.57142857,20,29.38709677,FALSE,null,Esala Perahera (Limited due to COVID),TRUE,Colombo,27,4.9,86.25,21.5
8/6/2020,1465,3847.601377,6.153945084,45.08142857,185.45,2.506,2.468,241.807,219.962,26.57,52.42857143,20,29.48387097,FALSE,null,Esala Perahera (Limited due to COVID),TRUE,Colombo,26,30.3,89.79166667,23.6
