date,brent_crude_price,cny_lkr,covid_impact_factor,crisis_impact_factor,eur_lkr,event_encoded,gbp_lkr,gdp_per_capita,humidity,image_search,inflation_rate,inr_lkr,outlier_flag,precipitation,rub_lkr,temperature,usd_lkr,web_search,arrivals
2019-11-13,62.68666667,25.68,0.0,0.0,198.676,3820.328639080082,232.382,4081.947727,87.41666667,43.4,3.528393582,2.505,0,2.5,2.819,26.1,180.3,65.0,6886
2019-11-14,62.68666667,25.7,0.0,0.0,198.328,3820.328639080082,232.476,4081.947727,86.41666667,43.43333333,3.528393582,2.513,0,0.4,2.823,26.5,180.4,64.0,6496
2019-11-15,62.68666667,25.54,0.0,0.0,198.709,3812.495271533787,232.59,4081.947727,90.45833333,43.46666667,3.528393582,2.494,0,22.7,2.808,26.2,180.2,63.0,5880
2019-11-16,62.68666667,25.54,0.0,0.0,198.709,3827.647388880934,232.59,4081.947727,88.625,43.5,3.528393582,2.494,0,13.5,2.808,26.0,180.2,62.0,6018
2019-11-17,62.68666667,25.54,0.0,0.0,198.709,3820.328639080082,232.59,4081.947727,88.75,43.53333333,3.528393582,2.494,0,7.1,2.808,26.2,180.2,61.0,5727
2019-11-18,62.68666667,25.5,0.0,0.0,199.011,3872.3038860037173,231.861,4081.947727,88.95833333,43.56666667,3.528393582,2.495,0,6.5,2.806,25.7,179.55,62.28571429,5599
2019-11-19,62.68666667,25.46,0.0,0.0,198.651,3827.647388880934,231.727,4081.947727,91.0,43.6,3.528393582,2.498,0,20.5,2.807,25.3,179.375,63.57142857,5300
2019-11-20,62.68666667,25.55,0.0,0.0,198.573,3827.647388880934,232.041,4081.947727,88.375,43.63333333,3.528393582,2.503,0,45.9,2.818,25.8,179.3,64.85714286,5234
2019-11-21,62.68666667,25.56,0.0,0.0,198.41,3812.495271533787,231.128,4081.947727,88.58333333,43.66666667,3.528393582,2.507,0,13.0,2.819,26.0,179.675,66.14285714,4883
2019-11-22,62.68666667,25.7,0.0,0.0,198.584,3820.328639080082,233.416,4081.947727,90.29166667,43.7,3.528393582,2.523,0,15.5,2.827,25.6,180.125,67.42857143,4648
2019-11-23,62.68666667,25.7,0.0,0.0,198.584,3827.647388880934,233.416,4081.947727,89.29166667,43.73333333,3.528393582,2.523,0,10.0,2.827,25.7,180.125,68.71428571,4648
2019-11-24,62.68666667,25.7,0.0,0.0,198.584,3872.3038860037173,233.416,4081.947727,88.75,43.76666667,3.528393582,2.523,0,10.2,2.827,25.9,180.125,70.0,4599
2019-11-25,62.68666667,25.8,0.0,0.0,198.396,3820.328639080082,233.776,4081.947727,92.20833333,43.8,3.528393582,2.539,0,16.2,2.837,25.3,180.95,71.0,4295
2019-11-26,62.68666667,25.72,0.0,0.0,199.17,3812.495271533787,233.824,4081.947727,90.04166667,43.83333333,3.528393582,2.537,0,9.0,2.825,25.8,181.7,72.0,4394
2019-11-27,62.68666667,25.67,0.0,0.0,199.977,3820.328639080082,233.394,4081.947727,88.20833333,43.86666667,3.528393582,2.526,0,4.4,2.817,26.6,180.95,73.0,4506
2019-11-28,62.68666667,25.71,0.0,0.0,198.844,3820.328639080082,234.009,4081.947727,91.33333333,43.9,3.528393582,2.521,0,17.8,2.809,25.9,180.75,74.0,4447
2019-11-29,62.68666667,25.74,0.0,0.0,198.786,3872.3038860037173,234.557,4081.947727,91.79166667,43.93333333,3.528393582,2.53,0,13.0,2.822,25.7,180.925,75.0,4514
2019-11-30,62.68666667,25.74,0.0,0.0,198.786,3812.495271533787,234.557,4081.947727,92.16666667,43.96666667,3.528393582,2.53,0,27.8,2.822,25.3,180.925,76.0,4740
2019-12-01,65.34818182,25.74,0.0,0.0,198.786,3872.3038860037173,234.557,4081.947727,87.66666667,44.0,3.528393582,2.53,0,8.3,2.822,26.1,180.925,77.0,8435
2019-12-02,65.34818182,25.7,0.0,0.0,199.206,3827.647388880934,235.939,4081.947727,88.875,43.83870968,3.528393582,2.53,0,8.7,2.83,26.2,181.3,75.85714286,8103
2019-12-03,65.34818182,25.68,0.0,0.0,200.771,3827.647388880934,237.477,4081.947727,88.66666667,43.67741935,3.528393582,2.534,0,3.8,2.832,26.0,181.575,74.71428571,8554
2019-12-04,65.34818182,25.75,0.0,0.0,201.12,3820.328639080082,238.734,4081.947727,89.66666667,43.51612903,3.528393582,2.545,0,24.0,2.845,25.7,181.225,73.57142857,8878
2019-12-05,65.34818182,25.74,0.0,0.0,200.586,3820.328639080082,238.043,4081.947727,91.08333333,43.35483871,3.528393582,2.54,0,7.6,2.844,25.5,181.45,72.42857143,8984
2019-12-06,65.34818182,25.73,0.0,0.0,201.427,3820.328639080082,238.188,4081.947727,87.70833333,43.19354839,3.528393582,2.551,0,2.6,2.849,26.1,181.2,71.28571429,9414
2019-12-07,65.34818182,25.73,0.0,0.0,201.427,3792.9176458359616,238.188,4081.947727,89.75,43.03225806,3.528393582,2.551,0,6.6,2.849,25.8,181.2,70.14285714,9638
2019-12-08,65.34818182,25.73,0.0,0.0,201.427,3872.3038860037173,238.188,4081.947727,84.66666667,42.87096774,3.528393582,2.551,1,3.9,2.849,26.1,181.2,69.0,10731
2019-12-09,65.34818182,25.73,0.0,0.0,200.242,3827.647388880934,238.288,4081.947727,80.875,42.70967742,3.528393582,2.557,1,0.5,2.851,25.5,181.2,71.14285714,11326
2019-12-10,65.34818182,25.72,0.0,0.0,200.333,3872.3038860037173,238.995,4081.947727,88.33333333,42.5483871,3.528393582,2.56,0,4.0,2.858,25.6,181.125,73.28571429,10073
2019-12-11,65.34818182,25.87,0.0,0.0,200.821,3872.3038860037173,238.146,4081.947727,89.54166667,42.38709677,3.528393582,2.562,1,13.1,2.881,25.0,181.125,75.42857143,12729
2019-12-12,65.34818182,25.88,0.0,0.0,201.472,3812.495271533787,241.343,4081.947727,85.79166667,42.22580645,3.528393582,2.557,0,1.7,2.879,25.7,180.9,77.57142857,9725
2019-12-13,65.34818182,25.89,0.0,0.0,201.194,3827.647388880934,241.558,4081.947727,89.54166667,42.06451613,3.528393582,2.554,0,3.9,2.898,25.7,181.1,79.71428571,8564
2019-12-14,65.34818182,25.89,0.0,0.0,201.194,3812.495271533787,241.558,4081.947727,89.16666667,41.90322581,3.528393582,2.554,0,3.6,2.898,25.8,181.1,81.85714286,8249
2019-12-15,65.34818182,25.89,0.0,0.0,201.194,3827.647388880934,241.558,4081.947727,86.5,41.74193548,3.528393582,2.554,0,0.6,2.898,25.7,181.1,84.0,8442
2019-12-16,65.34818182,25.88,0.0,0.0,201.254,3792.9176458359616,237.883,4081.947727,85.375,41.58064516,3.528393582,2.549,0,0.8,2.901,25.7,181.2,85.0,7969
2019-12-17,65.34818182,25.83,0.0,0.0,201.782,3792.9176458359616,236.941,4081.947727,87.5,41.41935484,3.528393582,2.55,0,12.9,2.891,25.3,181.175,86.0,7606
2019-12-18,65.34818182,25.87,0.0,0.0,201.908,3827.647388880934,236.081,4081.947727,88.16666667,41.25806452,3.528393582,2.548,0,3.3,2.906,25.7,181.175,87.0,7132
2019-12-19,65.34818182,25.83,0.0,0.0,201.22,3812.495271533787,235.503,4081.947727,87.25,41.09677419,3.528393582,2.547,0,5.8,2.908,26.0,181.475,88.0,6611
2019-12-20,65.34818182,25.84,0.0,0.0,201.717,3827.647388880934,234.553,4081.947727,91.04166667,40.93548387,3.528393582,2.545,0,18.9,2.912,25.2,181.1,89.0,6179
2019-12-21,65.34818182,25.84,0.0,0.0,201.717,3820.328639080082,234.553,4081.947727,89.25,40.77419355,3.528393582,2.545,0,6.1,2.912,25.7,181.1,90.0,6016
2019-12-22,65.34818182,25.84,0.0,0.0,201.717,3827.647388880934,234.553,4081.947727,88.625,40.61290323,3.528393582,2.545,0,10.6,2.912,26.1,181.1,91.0,5788
2019-12-23,65.34818182,25.87,0.0,0.0,200.512,3792.9176458359616,234.832,4081.947727,87.29166667,40.4516129,3.528393582,2.543,0,3.5,2.929,26.0,181.325,92.28571429,5432
2019-12-24,65.34818182,25.94,0.0,0.0,200.934,3792.9176458359616,235.113,4081.947727,88.83333333,40.29032258,3.528393582,2.545,0,2.3,2.928,26.1,181.4,93.57142857,5181
2019-12-25,65.34818182,25.9,0.0,0.0,201.007,3792.9176458359616,235.661,4081.947727,88.91666667,40.12903226,3.528393582,2.542,0,2.5,2.912,26.1,181.4,94.85714286,6555
2019-12-26,65.34818182,25.92,0.0,0.0,201.044,3812.495271533787,237.291,4081.947727,84.33333333,39.96774194,3.528393582,2.537,0,0.1,2.92,26.3,181.375,96.14285714,5365
2019-12-27,65.34818182,25.99,0.0,0.0,201.17,3812.495271533787,238.291,4081.947727,81.83333333,39.80645161,3.528393582,2.546,0,0.0,2.926,26.1,181.45,97.42857143,5546
2019-12-28,65.34818182,25.99,0.0,0.0,201.17,3812.495271533787,238.291,4081.947727,78.0,39.64516129,3.528393582,2.546,0,0.0,2.926,26.4,181.45,98.71428571,5960
2019-12-29,65.34818182,25.99,0.0,0.0,201.17,3827.647388880934,238.291,4081.947727,76.0,39.48387097,3.528393582,2.546,0,0.0,2.926,26.1,181.45,100.0,6476
2019-12-30,65.34818182,26.03,0.0,0.0,202.659,3872.3038860037173,240.666,4081.947727,83.375,39.32258065,3.528393582,2.541,0,0.7,2.927,25.6,181.7,99.28571429,6104
2019-12-31,65.34818182,25.99,0.0,0.0,203.338,3812.495271533787,240.147,4081.947727,84.79166667,39.16129032,3.528393582,2.542,0,0.4,2.923,26.5,181.375,98.57142857,5898
2020-01-01,63.89869565,26.03,0.0,0.0,203.237,3812.495271533787,238.526,3847.601377,88.41666667,39.0,6.153945084,2.541,0,1.1,2.936,26.5,181.175,97.85714286,5320
2020-01-02,63.89869565,26.01,0.0,0.0,203.013,3812.495271533787,237.276,3847.601377,87.33333333,39.29032258,6.153945084,2.524,0,1.6,2.918,26.6,181.45,97.14285714,5509
2020-01-03,63.89869565,25.97,0.0,0.0,202.548,3827.647388880934,238.778,3847.601377,87.70833333,39.58064516,6.153945084,2.521,0,0.8,2.932,26.6,181.3,96.42857143,5532
2020-01-04,63.89869565,25.97,0.0,0.0,202.548,3820.328639080082,238.778,3847.601377,87.54166667,39.87096774,6.153945084,2.521,0,2.3,2.932,26.6,181.3,95.71428571,5888
2020-01-05,63.89869565,25.97,0.0,0.0,202.548,3812.495271533787,238.778,3847.601377,88.125,40.16129032,6.153945084,2.521,0,0.5,2.932,26.4,181.3,95.0,6275
2020-01-06,63.89869565,26.08,0.0,0.0,202.237,3827.647388880934,237.924,3847.601377,85.79166667,40.4516129,6.153945084,2.521,0,0.5,2.924,26.4,181.325,94.28571429,6825
2020-01-07,63.89869565,26.12,0.0,0.0,202.89,3812.495271533787,237.896,3847.601377,77.70833333,40.74193548,6.153945084,2.538,0,0.4,2.962,26.8,181.275,93.57142857,7806
2020-01-08,63.89869565,26.15,0.0,0.0,202.018,3812.495271533787,236.97,3847.601377,72.41666667,41.03225806,6.153945084,2.546,0,0.2,2.956,27.1,181.6,92.85714286,8730
2020-01-09,63.89869565,26.2,0.0,0.0,201.538,3820.328639080082,236.861,3847.601377,76.04166667,41.32258065,6.153945084,2.555,0,0.0,2.97,25.9,181.35,92.14285714,8775
2020-01-10,63.89869565,26.32,0.0,0.0,201.334,3827.647388880934,235.788,3847.601377,80.91666667,41.61290323,6.153945084,2.566,1,0.0,2.964,25.1,181.35,91.42857143,10800
2020-01-11,63.89869565,26.32,0.0,0.0,201.334,3812.495271533787,235.788,3847.601377,72.95833333,41.90322581,6.153945084,2.566,0,0.0,2.964,26.6,181.35,90.71428571,8975
2020-01-12,63.89869565,26.32,0.0,0.0,201.334,3827.647388880934,235.788,3847.601377,71.70833333,42.19354839,6.153945084,2.566,0,0.6,2.964,27.2,181.35,90.0,8886
2020-01-13,63.89869565,26.34,0.0,0.0,201.606,3812.495271533787,236.212,3847.601377,65.70833333,42.48387097,6.153945084,2.559,0,0.0,2.952,26.5,181.55,88.71428571,9680
2020-01-14,63.89869565,26.31,0.0,0.0,202.008,3827.647388880934,236.575,3847.601377,63.33333333,42.77419355,6.153945084,2.564,1,0.0,2.953,25.3,181.45,87.42857143,10589
2020-01-15,63.89869565,26.33,0.0,0.0,201.788,3812.495271533787,237.057,3847.601377,70.95833333,43.06451613,6.153945084,2.551,1,0.0,2.937,25.1,181.45,86.14285714,11824
2020-01-16,63.89869565,26.4,0.0,0.0,202.187,3827.647388880934,235.807,3847.601377,77.58333333,43.35483871,6.153945084,2.549,0,1.0,2.941,26.1,181.25,84.85714286,7790
2020-01-17,63.89869565,26.39,0.0,0.0,201.711,3820.328639080082,235.913,3847.601377,82.125,43.64516129,6.153945084,2.551,0,0.1,2.942,26.5,181.25,83.57142857,6698
2020-01-18,63.89869565,26.39,0.0,0.0,201.711,3820.328639080082,235.913,3847.601377,83.25,43.93548387,6.153945084,2.551,0,0.5,2.942,26.8,181.25,82.28571429,6393
2020-01-19,63.89869565,26.39,0.0,0.0,201.711,3820.328639080082,235.913,3847.601377,81.20833333,44.22580645,6.153945084,2.551,0,1.2,2.942,27.1,181.25,81.0,6384
2020-01-20,63.89869565,26.26,0.0,0.0,200.859,3872.3038860037173,236.769,3847.601377,81.54166667,44.51612903,6.153945084,2.548,0,1.1,2.928,27.1,181.325,81.0,6113
2020-01-21,63.89869565,26.25,0.0,0.0,201.079,3792.9176458359616,238.528,3847.601377,80.25,44.80645161,6.153945084,2.551,0,4.1,2.93,27.0,181.425,81.0,6040
2020-01-22,63.89869565,26.16,0.0,0.0,200.972,3827.647388880934,238.216,3847.601377,77.625,45.09677419,6.153945084,2.541,0,1.9,2.931,27.5,181.5,81.0,6077
2020-01-23,63.89869565,26.16,0.0,0.0,201.135,3812.495271533787,237.455,3847.601377,77.04166667,45.38709677,6.153945084,2.544,0,1.8,2.923,27.7,181.525,81.0,5885
2020-01-24,63.89869565,26.15,0.0,0.0,200.539,3792.9176458359616,237.023,3847.601377,74.41666667,45.67741935,6.153945084,2.539,0,0.2,2.879,27.9,181.575,81.0,5999
2020-01-25,63.89869565,26.15,0.0,0.0,200.539,3827.647388880934,237.023,3847.601377,71.33333333,45.96774194,6.153945084,2.539,0,0.0,2.879,27.7,181.575,81.0,6480
2020-01-26,63.89869565,26.15,0.0,0.0,200.539,3792.9176458359616,237.023,3847.601377,70.95833333,46.25806452,6.153945084,2.539,0,0.0,2.879,27.0,181.575,81.0,6811
2020-01-27,63.89869565,26.16,0.0,0.0,200.067,3812.495271533787,236.458,3847.601377,79.41666667,46.5483871,6.153945084,2.548,0,0.0,2.913,26.3,181.55,82.57142857,6035
2020-01-28,63.89869565,26.15,0.029411764705882353,0.0,199.867,3827.647388880934,236.332,3847.601377,76.66666667,46.83870968,6.153945084,2.544,0,0.0,2.898,26.1,181.5,84.14285714,6873
2020-01-29,63.89869565,26.15,0.058823529411764705,0.0,199.958,3812.495271533787,237.684,3847.601377,77.16666667,47.12903226,6.153945084,2.535,0,0.0,2.871,26.2,181.5,85.71428571,7392
2020-01-30,63.89869565,26.14,0.08823529411764706,0.0,199.703,3827.647388880934,239.532,3847.601377,78.70833333,47.41935484,6.153945084,2.534,0,0.0,2.834,26.4,181.5,87.28571429,7845
2020-01-31,63.89869565,25.83,0.11764705882352941,0.0,200.084,3820.328639080082,235.827,3847.601377,78.33333333,47.70967742,6.153945084,2.543,0,0.0,2.847,26.5,181.45,88.85714286,8205
2020-02-01,55.691,25.83,0.14705882352941177,0.0,200.084,3827.647388880934,235.827,3847.601377,72.5,48.0,6.153945084,2.543,0,0.0,2.847,26.9,181.45,90.42857143,6597
2020-02-02,55.691,25.83,0.17647058823529413,0.0,200.084,3812.495271533787,235.827,3847.601377,79.16666667,47.51724138,6.153945084,2.543,0,4.9,2.847,26.6,181.45,92.0,6173
2020-02-03,55.691,25.92,0.20588235294117646,0.0,201.172,3812.495271533787,236.48,3847.601377,75.79166667,47.03448276,6.153945084,2.551,0,0.8,2.88,26.9,181.475,91.57142857,6439
2020-02-04,55.691,25.99,0.23529411764705882,0.0,200.592,3820.328639080082,235.856,3847.601377,74.5,46.55172414,6.153945084,2.546,0,0.0,2.883,27.0,181.475,91.14285714,8622
2020-02-05,55.691,26.0,0.2647058823529412,0.0,200.32,3792.9176458359616,234.582,3847.601377,75.20833333,46.06896552,6.153945084,2.545,0,0.4,2.861,27.3,181.4,90.71428571,7138
2020-02-06,55.691,25.9,0.29411764705882354,0.0,199.376,3812.495271533787,233.935,3847.601377,75.66666667,45.5862069,6.153945084,2.535,0,0.0,2.825,27.2,181.425,90.28571429,7451
2020-02-07,55.691,25.96,0.3235294117647059,0.0,199.067,3820.328639080082,234.334,3847.601377,78.41666667,45.10344828,6.153945084,2.544,0,0.0,2.829,26.7,181.45,89.85714286,7512
2020-02-08,55.691,25.96,0.35294117647058826,0.0,199.067,3872.3038860037173,234.334,3847.601377,77.70833333,44.62068966,6.153945084,2.544,0,0.2,2.829,26.7,181.45,89.42857143,10148
2020-02-09,55.691,25.96,0.38235294117647056,0.0,199.067,3872.3038860037173,234.334,3847.601377,70.75,44.13793103,6.153945084,2.544,0,0.0,2.829,27.2,181.45,89.0,8930
2020-02-10,55.691,26.04,0.4117647058823529,0.0,198.451,3872.3038860037173,235.097,3847.601377,62.91666667,43.65517241,6.153945084,2.545,0,0.0,2.861,27.2,181.45,89.0,9716
2020-02-11,55.691,26.01,0.4411764705882353,0.0,197.853,3827.647388880934,235.178,3847.601377,65.29166667,43.17241379,6.153945084,2.543,0,0.0,2.868,27.9,181.5,89.0,8847
2020-02-12,55.691,26.0,0.47058823529411764,0.0,197.98,3872.3038860037173,236.761,3847.601377,64.41666667,42.68965517,6.153945084,2.543,0,0.0,2.847,29.2,181.45,89.0,8561
2020-02-13,55.691,25.95,0.5,0.0,197.146,3792.9176458359616,236.756,3847.601377,68.79166667,42.20689655,6.153945084,2.535,0,1.4,2.854,28.7,181.475,89.0,7590
2020-02-14,55.691,26.0,0.5294117647058824,0.0,196.638,3792.9176458359616,236.235,3847.601377,74.58333333,41.72413793,6.153945084,2.543,0,3.6,2.857,27.3,181.45,89.0,7050
2020-02-15,55.691,26.0,0.5588235294117647,0.0,196.638,3820.328639080082,236.235,3847.601377,80.95833333,41.24137931,6.153945084,2.543,0,4.6,2.857,27.1,181.45,89.0,6443
2020-02-16,55.691,26.0,0.5882352941176471,0.0,196.638,3812.495271533787,236.235,3847.601377,81.16666667,40.75862069,6.153945084,2.543,0,1.3,2.857,27.1,181.45,89.0,6269
2020-02-17,55.691,25.93,0.6176470588235294,0.0,196.402,3820.328639080082,236.071,3847.601377,72.5,40.27586207,6.153945084,2.535,0,0.7,2.841,27.8,181.6,88.85714286,6616
2020-02-18,55.691,25.99,0.6470588235294118,0.0,196.637,3812.495271533787,235.163,3847.601377,68.41666667,39.79310345,6.153945084,2.54,0,0.1,2.863,26.9,181.6,88.71428571,7094
2020-02-19,55.691,25.85,0.6764705882352942,0.0,195.857,3792.9176458359616,233.951,3847.601377,72.125,39.31034483,6.153945084,2.532,0,0.0,2.829,26.9,182.0,88.57142857,6657
2020-02-20,55.691,25.83,0.7058823529411765,0.0,196.525,3827.647388880934,235.586,3847.601377,69.875,38.82758621,6.153945084,2.525,0,0.0,2.83,27.5,181.625,88.42857143,6529
2020-02-21,55.691,25.84,0.7352941176470589,0.0,195.747,3872.3038860037173,235.021,3847.601377,71.58333333,38.34482759,6.153945084,2.525,0,1.5,2.778,28.5,181.625,88.28571429,7652
2020-02-22,55.691,25.84,0.7647058823529411,0.0,195.747,3812.495271533787,235.021,3847.601377,70.45833333,37.86206897,6.153945084,2.525,0,1.6,2.778,28.7,181.625,88.14285714,5959
2020-02-23,55.691,25.84,0.7941176470588235,0.0,195.747,3812.495271533787,235.021,3847.601377,69.91666667,37.37931034,6.153945084,2.525,0,2.0,2.778,28.4,181.625,88.0,6059
2020-02-24,55.691,25.89,0.8235294117647058,0.0,196.855,3872.3038860037173,236.319,3847.601377,71.54166667,36.89655172,6.153945084,2.528,0,0.0,2.78,28.0,181.75,88.85714286,6011
2020-02-25,55.691,25.86,0.8529411764705882,0.0,197.127,3872.3038860037173,234.452,3847.601377,74.625,36.4137931,6.153945084,2.537,0,0.0,2.774,28.3,181.7,89.71428571,5740
2020-02-26,55.691,25.94,0.8823529411764706,0.0,197.563,3872.3038860037173,234.291,3847.601377,77.54166667,35.93103448,6.153945084,2.536,0,0.4,2.739,28.3,181.675,90.57142857,5838
2020-02-27,55.691,26.0,0.9117647058823529,0.0,197.563,3792.9176458359616,233.279,3847.601377,74.95833333,35.44827586,6.153945084,2.507,0,0.0,2.724,28.5,181.825,91.42857143,6016
2020-02-28,55.691,26.15,0.9411764705882353,0.0,199.889,3872.3038860037173,232.296,3847.601377,73.41666667,34.96551724,6.153945084,2.498,0,0.4,2.752,28.1,181.95,92.28571429,6555
2020-02-29,55.691,26.15,0.9705882352941176,0.0,199.889,3820.328639080082,232.296,3847.601377,69.41666667,34.48275862,6.153945084,2.498,0,0.2,2.752,28.2,181.95,93.14285714,7295
2020-03-01,33.94727273,26.15,1.0,0.0,199.889,3827.647388880934,232.296,3847.601377,71.83333333,34.0,6.153945084,2.498,0,0.2,2.752,27.9,181.95,94.0,2142
2020-03-02,33.94727273,26.13,1.0,0.0,200.49,3792.9176458359616,233.307,3847.601377,77.79166667,33.80645161,6.153945084,2.491,0,0.0,2.75,27.6,182.15,94.42857143,1959
2020-03-03,33.94727273,26.26,1.0,0.0,202.714,3827.647388880934,234.262,3847.601377,75.58333333,33.61290323,6.153945084,2.474,0,0.0,2.747,27.5,182.1,94.85714286,2167
2020-03-04,33.94727273,26.2,1.0,0.0,203.312,3872.3038860037173,235.852,3847.601377,76.125,33.41935484,6.153945084,2.473,0,0.0,2.69,27.6,182.0,95.28571429,2342
2020-03-05,33.94727273,26.22,1.0,0.0,202.583,3872.3038860037173,237.403,3847.601377,78.70833333,33.22580645,6.153945084,2.457,0,0.9,2.652,28.0,181.9,95.71428571,2308
2020-03-06,33.94727273,26.17,1.0,0.0,204.307,3872.3038860037173,238.922,3847.601377,77.08333333,33.03225806,6.153945084,2.451,0,0.7,2.428,28.0,181.925,96.14285714,2861
2020-03-07,33.94727273,26.17,1.0,0.0,204.307,3820.328639080082,238.922,3847.601377,76.875,32.83870968,6.153945084,2.451,0,0.7,2.428,28.1,181.925,96.57142857,2959
2020-03-08,33.94727273,26.17,1.0,0.0,204.307,3792.9176458359616,238.922,3847.601377,79.04166667,32.64516129,6.153945084,2.451,0,0.8,2.428,27.7,181.925,97.0,2975
2020-03-09,33.94727273,26.21,1.0,0.0,205.218,3812.495271533787,235.636,3847.601377,76.04166667,32.4516129,6.153945084,2.46,0,0.0,2.555,28.6,181.925,95.14285714,3443
2020-03-10,33.94727273,26.22,1.0,0.0,208.164,3820.328639080082,234.139,3847.601377,78.04166667,32.25806452,6.153945084,2.477,0,0.1,2.49,28.3,182.55,93.28571429,2912
2020-03-11,33.94727273,26.01,1.0,0.0,205.729,3820.328639080082,230.181,3847.601377,77.33333333,32.06451613,6.153945084,2.452,0,1.1,2.441,28.3,182.6,91.42857143,2905
2020-03-12,33.94727273,26.27,1.0,0.0,205.623,3792.9176458359616,226.548,3847.601377,78.45833333,31.87096774,6.153945084,2.495,0,1.1,2.538,28.2,183.075,89.57142857,2588
2020-03-13,33.94727273,26.34,1.0,0.0,204.537,3872.3038860037173,226.344,3847.601377,75.25,31.67741935,6.153945084,2.49,0,0.8,2.476,28.4,184.5,87.71428571,2660
2020-03-14,33.94727273,26.34,1.0,0.0,204.537,3872.3038860037173,226.344,3847.601377,79.79166667,31.48387097,6.153945084,2.49,0,1.3,2.476,28.1,184.5,85.85714286,2440
2020-03-15,33.94727273,26.34,1.0,0.0,204.537,3827.647388880934,226.344,3847.601377,77.375,31.29032258,6.153945084,2.49,0,1.4,2.476,28.2,184.5,84.0,2421
2020-03-16,33.94727273,26.36,1.0,0.0,204.61,3820.328639080082,222.781,3847.601377,80.08333333,31.09677419,6.153945084,2.495,0,3.5,2.445,28.1,184.5,77.57142857,2839
2020-03-17,33.94727273,26.34,1.0,0.0,206.01,3812.495271533787,215.663,3847.601377,86.58333333,30.90322581,6.153945084,2.49,0,4.7,2.292,27.4,184.85,71.14285714,2885
2020-03-18,33.94727273,26.19,1.0,0.0,203.206,3812.495271533787,214.118,3847.601377,81.79166667,30.70967742,6.153945084,2.49,0,0.1,2.35,27.9,185.7,64.71428571,2702
2020-03-19,33.94727273,26.35,1.0,0.0,202.6,3792.9176458359616,217.773,3847.601377,85.54166667,30.51612903,6.153945084,2.48,0,10.4,2.33,27.7,186.4,58.28571429,2446
2020-03-20,33.94727273,26.36,1.0,0.0,199.048,3820.328639080082,216.043,3847.601377,82.95833333,30.32258065,6.153945084,2.449,0,0.8,2.342,27.8,187.05,51.85714286,1793
2020-03-21,33.94727273,26.36,1.0,0.0,199.048,3812.495271533787,216.043,3847.601377,78.625,30.12903226,6.153945084,2.449,0,0.7,2.342,27.6,187.05,45.42857143,1873
2020-03-22,33.94727273,26.36,1.0,0.0,199.048,3820.328639080082,216.043,3847.601377,74.0,29.93548387,6.153945084,2.449,0,0.0,2.342,27.4,187.05,39.0,1976
2020-03-23,33.94727273,26.47,1.0,0.0,199.978,3872.3038860037173,219.943,3847.601377,73.875,29.74193548,6.153945084,2.448,0,0.2,2.383,28.1,187.05,37.85714286,1791
